Generation;Max;Min;Mean
24076;0.074642002;0.07220478;0.074160858
24077;0.074642002;0.073036809;0.07419073
24078;0.074642002;0.072810949;0.074179188
24079;0.074642002;0.073055133;0.07417762
24080;0.074642002;0.073436552;0.074193635
24081;0.074642002;0.07209084;0.074177569
24082;0.074642002;0.07274988;0.074186204
24083;0.074642002;0.072824522;0.074181829
24084;0.074642002;0.07287479;0.074200989
24085;0.074642002;0.073285685;0.074197677
24086;0.074642002;0.07303968;0.07421476
24087;0.074642002;0.072715296;0.074200406
24088;0.074642002;0.073019999;0.07420901
24089;0.074642002;0.071983201;0.074192251
24090;0.074642002;0.073127734;0.07420593
24091;0.074642002;0.073497184;0.07421458
24092;0.074713097;0.073497184;0.074222906
24093;0.074713097;0.072702168;0.074171734
24094;0.074713097;0.072694227;0.07415176
24095;0.074713097;0.072156359;0.074161883
24096;0.074713097;0.073201185;0.074187676
24097;0.074713097;0.072884718;0.074193547
24098;0.074713097;0.072944104;0.074180781
24099;0.074713097;0.073284948;0.074204379
24100;0.074713097;0.073264508;0.074199295
24101;0.074713097;0.073138043;0.074210434
24102;0.074713097;0.073153629;0.074229316
24103;0.074713097;0.072917124;0.074222897
24104;0.074713097;0.072917124;0.074234612
24105;0.074713097;0.072705741;0.07420986
24106;0.074713097;0.07352259;0.074237256
24107;0.074713097;0.073083413;0.074211212
24108;0.074713097;0.073079515;0.074246126
24109;0.074713097;0.073038333;0.074237813
24110;0.074713097;0.073586537;0.074273655
24111;0.074713097;0.072449899;0.074242421
24112;0.074713097;0.073202966;0.07426903
24113;0.074713097;0.072691567;0.074233103
24114;0.074713097;0.073498069;0.074268712
24115;0.074713097;0.072963736;0.074253706
24116;0.074713097;0.073121442;0.074245906
24117;0.074713097;0.073398292;0.074277653
24118;0.074713097;0.073398292;0.074287952
24119;0.074713097;0.073588053;0.074275891
24120;0.074713097;0.073151265;0.074255636
24121;0.074713097;0.073176556;0.07424075
24122;0.074713097;0.073377102;0.074263981
24123;0.074713097;0.072382077;0.074249389
24124;0.074713097;0.072745918;0.074236501
24125;0.074713097;0.073326776;0.074266578
24126;0.074713097;0.073392343;0.074271141
24127;0.074713097;0.073662168;0.074288206
24128;0.074713097;0.073407307;0.074279362
24129;0.074713097;0.072856551;0.07427361
24130;0.074713097;0.073230989;0.074287669
24131;0.074713097;0.073394024;0.074285511
24132;0.074713097;0.073329301;0.07426953
24133;0.074713097;0.073115123;0.074281812
24134;0.074713097;0.073096714;0.074288084
24135;0.074713097;0.073273746;0.074271264
24136;0.074713097;0.073398468;0.074296141
24137;0.074713097;0.073197317;0.074301973
24138;0.074713097;0.073181746;0.074291062
24139;0.074713097;0.073549096;0.074314437
24140;0.074713097;0.07329597;0.074306959
24141;0.074713097;0.073307273;0.074309482
24142;0.074713097;0.073378182;0.074314216
24143;0.074713097;0.073500317;0.074325937
24144;0.074713097;0.073275774;0.074311641
24145;0.074713097;0.073174119;0.07429603
24146;0.074713097;0.073286459;0.074317565
24147;0.074713097;0.073375029;0.07431975
24148;0.074713097;0.072728064;0.074292807
24149;0.074713097;0.073274349;0.074307856
24150;0.074713097;0.073179475;0.074281394
24151;0.074713097;0.073340231;0.074302412
24152;0.074713097;0.072669521;0.074283758
24153;0.074713097;0.073054672;0.074312499
24154;0.074713097;0.073054672;0.074306131
24155;0.074713097;0.073372035;0.074327698
24156;0.074713097;0.073003046;0.074296053
24157;0.074713097;0.0730371;0.074273313
24158;0.074713097;0.0730371;0.074294771
24159;0.074713097;0.072409952;0.074296798
24160;0.074713097;0.073493091;0.074318229
24161;0.074713097;0.073648181;0.074336255
24162;0.074713097;0.073511197;0.074343961
24163;0.074713097;0.072786916;0.074322749
24164;0.074713097;0.073511197;0.074358274
24165;0.074713097;0.073592008;0.074358197
24166;0.074780503;0.073292052;0.074349196
24167;0.074780503;0.073292052;0.074323523
24168;0.074780503;0.073519492;0.074337508
24169;0.074780503;0.073573191;0.074336881
24170;0.074780503;0.073573191;0.074340704
24171;0.074780503;0.073573191;0.074347093
24172;0.074780503;0.072991975;0.074335354
24173;0.074780503;0.073383066;0.074339251
24174;0.074780503;0.073332944;0.074318551
24175;0.074780503;0.073319445;0.074324811
24176;0.074780503;0.073082007;0.074311608
24177;0.074780503;0.073333646;0.074319847
24178;0.074780503;0.073333646;0.074322853
24179;0.074780503;0.073370852;0.074333738
24180;0.074780503;0.07345;0.074370654
24181;0.074780503;0.072588586;0.074358556
24182;0.074780503;0.073499932;0.074380848
24183;0.074780503;0.073854185;0.07440058
24184;0.074780503;0.073756019;0.074406679
24185;0.074780503;0.073194407;0.074377227
24186;0.074780503;0.073250386;0.074385354
24187;0.074780503;0.073250386;0.074375512
24188;0.074780503;0.073438338;0.074382442
24189;0.074780503;0.073608635;0.07439444
24190;0.074780503;0.073592735;0.074392591
24191;0.074780503;0.073144943;0.074380409
24192;0.074780503;0.073252263;0.074355326
24193;0.074780503;0.073238505;0.074373497
24194;0.074780503;0.073206486;0.074361893
24195;0.074780503;0.073248934;0.074348252
24196;0.074780503;0.073155132;0.074358557
24197;0.074780503;0.073155132;0.074351074
24198;0.074780503;0.073459606;0.074360472
24199;0.074780503;0.07361535;0.07437198
24200;0.074780503;0.073639675;0.074370123
24201;0.074780503;0.073423492;0.074362086
24202;0.074796563;0.073382441;0.074362622
24203;0.074796563;0.073382441;0.074357277
24204;0.074796563;0.073107217;0.074353293
24205;0.074796563;0.073450641;0.074359196
24206;0.074796563;0.073491138;0.074376648
24207;0.074796563;0.07310846;0.074357942
24208;0.074796563;0.073195037;0.074367882
24209;0.074796563;0.073365283;0.074371025
24210;0.074796563;0.072952916;0.074329519
24211;0.074796563;0.072754491;0.07432142
24212;0.074796563;0.072754491;0.074367273
24213;0.074796563;0.073433582;0.074395968
24214;0.074796563;0.072756617;0.074370136
24215;0.074796563;0.073177237;0.074379211
24216;0.074796563;0.073205659;0.074385458
24217;0.074796563;0.073205659;0.074369723
24218;0.074796563;0.073205659;0.074361049
24219;0.074796563;0.073453706;0.074391735
24220;0.074796563;0.073556922;0.074386066
24221;0.074796563;0.072530146;0.074329907
24222;0.074796563;0.073276215;0.074375146
24223;0.074796563;0.073616895;0.074398549
24224;0.074796563;0.073040689;0.074389049
24225;0.074796563;0.073268588;0.074400793
24226;0.074796563;0.073578591;0.074401844
24227;0.074796563;0.073798399;0.074395957
24228;0.074796563;0.073649303;0.074383741
24229;0.074796563;0.073317994;0.074393986
24230;0.074796563;0.07327652;0.074400833
24231;0.074796563;0.073376234;0.074415857
24232;0.074796563;0.072832494;0.074371996
24233;0.074796563;0.073376234;0.074399057
24234;0.074796563;0.073376234;0.074396219
24235;0.074796563;0.073222972;0.074389373
24236;0.074780503;0.073222972;0.074378098
24237;0.074780503;0.073627005;0.074390963
24238;0.074780503;0.073692529;0.074398719
24239;0.074780503;0.073288438;0.074392444
24240;0.074780503;0.073288438;0.074374104
24241;0.074780503;0.073299528;0.074387493
24242;0.074780503;0.073729469;0.074413526
24243;0.074780503;0.073483874;0.074416871
24244;0.074780503;0.073413547;0.074397637
24245;0.074780503;0.073445614;0.074424327
24246;0.074780503;0.073576343;0.07441866
24247;0.074780503;0.073418684;0.0744087
24248;0.074780503;0.073316005;0.074392319
24249;0.074780503;0.073459497;0.074415204
24250;0.074780503;0.072944124;0.074406738
24251;0.074780503;0.073536883;0.074420123
24252;0.074780503;0.0735801;0.074425133
24253;0.074780503;0.073409242;0.074420083
24254;0.074780503;0.073359754;0.074384327
24255;0.074780503;0.0735801;0.074410533
24256;0.074780503;0.0735801;0.074414377
24257;0.074780503;0.072889987;0.074405302
24258;0.074780503;0.072670052;0.074353921
24259;0.074780503;0.073104902;0.074362648
24260;0.074780503;0.073106865;0.074385395
24261;0.074780503;0.07323019;0.074385149
24262;0.074780503;0.073516038;0.074381539
24263;0.074780503;0.073521043;0.074384944
24264;0.074780503;0.07315913;0.074382088
24265;0.074780503;0.07315913;0.074369268
24266;0.074780503;0.073156959;0.074337078
24267;0.074780503;0.07300265;0.074365876
24268;0.074780503;0.073418342;0.074387697
24269;0.074780503;0.073057119;0.074378099
24270;0.074780503;0.073512405;0.074391983
24271;0.074780503;0.073512405;0.074403847
24272;0.074780503;0.073473674;0.074395116
24273;0.074780503;0.073383313;0.074402822
24274;0.074780503;0.073236125;0.07438216
24275;0.074780503;0.073536246;0.074397071
24276;0.074780503;0.073607348;0.074398143
24277;0.074780503;0.072197838;0.074390544
24278;0.074780503;0.073039188;0.074374126
24279;0.074780503;0.073367536;0.074388134
24280;0.074780503;0.073622523;0.074406034
24281;0.074780503;0.073463386;0.074407573
24282;0.074780503;0.073642521;0.074418623
24283;0.074780503;0.073642521;0.074428112
24284;0.074780503;0.073752654;0.074430211
24285;0.074780503;0.073396293;0.074418277
24286;0.074780503;0.073752654;0.074433992
24287;0.074780503;0.07313829;0.074403346
24288;0.074780503;0.073338647;0.074420258
24289;0.074780503;0.073338647;0.074424833
24290;0.074861416;0.073888089;0.074443107
24291;0.074861416;0.073802818;0.074443465
24292;0.074861416;0.073525103;0.074448616
24293;0.074861416;0.07285249;0.07442741
24294;0.074861416;3.07E-42;0.073671832
24295;0.074861416;0.073420104;0.074415144
24296;0.074861416;0.07364191;0.074424518
24297;0.074861416;0.073543095;0.074417435
24298;0.074861416;0.07364191;0.074433982
24299;0.074861416;0.073834369;0.074457109
24300;0.074861416;0.07321451;0.07444575
24301;0.074861416;0.073372157;0.074431277
24302;0.074861416;0.072600307;0.074410005
24303;0.074861416;0.073641446;0.074435646
24304;0.074861416;0.073134319;0.074443541
24305;0.074861416;0.073422671;0.074438651
24306;0.074861416;0.073378459;0.074420212
24307;0.074861416;0.073422671;0.074445325
24308;0.074861416;0.073889411;0.074460311
24309;0.074861416;0.073716118;0.074472573
24310;0.074861416;0.072674721;0.074434508
24311;0.074861416;0.073588475;0.074469168
24312;0.074861416;0.073762637;0.074475423
24313;0.074861416;0.073227892;0.074443862
24314;0.074861416;0.073623073;0.074460434
24315;0.074861416;0.073623073;0.074470633
24316;0.074861416;0.073161605;0.074477315
24317;0.074861416;0.073776096;0.074476699
24318;0.074861416;0.073776096;0.074492005
24319;0.074861416;0.073684364;0.074486899
24320;0.074861416;0.073684364;0.074485619
24321;0.074861416;0.073012329;0.074453602
24322;0.074861416;0.073629723;0.074467253
24323;0.074861416;0.073373816;0.074442194
24324;0.074861416;0.073373816;0.074438844
24325;0.074861416;0.073593467;0.07443536
24326;0.074861416;0.073664922;0.074462718
24327;0.074861416;0.073134349;0.074460868
24328;0.074861416;0.073855018;0.074485567
24329;0.074861416;0.073698945;0.074468339
24330;0.074861416;0.073667114;0.074462115
24331;0.074861416;0.073408053;0.074464213
24332;0.074861416;0.073700461;0.07446708
24333;0.074861416;0.073388234;0.074436285
24334;0.074861416;0.073700461;0.074464401
24335;0.074861416;0.073705033;0.074470777
24336;0.074861416;0.07369167;0.074455221
24337;0.074861416;0.07369167;0.074473652
24338;0.074861416;0.073675316;0.074452359
24339;0.074861416;0.073365994;0.074435593
24340;0.074861416;0.073316074;0.074448369
24341;0.074861416;0.072722432;0.07446296
24342;0.074861416;0.073659223;0.07447588
24343;0.074861416;0.072642325;0.07445782
24344;0.074861416;0.073581365;0.074453658
24345;0.074861416;0.073484025;0.074453848
24346;0.074861416;0.073166608;0.074441383
24347;0.074861416;0.073166608;0.074441789
24348;0.074861416;0.073560331;0.074470517
24349;0.074861416;0.073077574;0.074469848
24350;0.074861416;0.073209531;0.074452176
24351;0.074861416;0.073774196;0.074461144
24352;0.074861416;0.073204647;0.074463459
24353;0.074861416;0.07302812;0.074455216
24354;0.074861416;0.073540991;0.07447479
24355;0.074861416;0.073384963;0.074464124
24356;0.074861416;0.073464814;0.074473827
24357;0.074861416;0.073464814;0.074459729
24358;0.074861416;0.073530387;0.07445912
24359;0.074861416;0.07380019;0.074473683
24360;0.074861416;0.073892479;0.074493822
24361;0.074861416;0.073631914;0.074492604
24362;0.074861416;0.073463254;0.074509515
24363;0.074861416;0.07339354;0.074502283
24364;0.074861416;0.073618207;0.074520619
24365;0.074861416;0.073444229;0.074502075
24366;0.074861416;0.074022789;0.074531876
24367;0.074864434;0.073426333;0.074518863
24368;0.074864434;0.07359713;0.074521148
24369;0.074864434;0.073310373;0.074485475
24370;0.074864434;0.073749749;0.074522833
24371;0.074864434;0.073785243;0.074519584
24372;0.074864434;0.073559445;0.074508625
24373;0.074864434;0.073381352;0.074466984
24374;0.074864434;0.073585577;0.074495875
24375;0.074864434;0.0735537;0.07450423
24376;0.074864434;0.07348583;0.074494835
24377;0.074864434;0.07348583;0.074483139
24378;0.074864434;0.073212159;0.074457899
24379;0.074864434;0.073469026;0.07445456
24380;0.074864434;0.073456718;0.074456831
24381;0.074864434;0.073582843;0.074465884
24382;0.074864434;0.073193806;0.07444767
24383;0.074864434;0.073540603;0.074451056
24384;0.074864434;0.073633898;0.074476909
24385;0.074864434;0.073633898;0.074485778
24386;0.074864434;0.073507459;0.074475882
24387;0.074868081;0.073537259;0.074517828
24388;0.074868081;0.073226646;0.07447704
24389;0.074868081;0.073469177;0.07448746
24390;0.074868081;0.073375846;0.074500011
24391;0.074868081;0.073375846;0.074491689
24392;0.074868081;0.072933439;0.074492015
24393;0.074882881;0.07373531;0.07451997
24394;0.074882881;0.07373531;0.074524151
24395;0.074882881;0.073768808;0.074523884
24396;0.074882881;0.07372638;0.074519619
24397;0.074882881;0.073461337;0.074514289
24398;0.074882881;0.073142078;0.07448683
24399;0.074882881;0.073405411;0.074507132
24400;0.074882881;0.073273654;0.074530865
24401;0.074882881;0.07367516;0.074535104
24402;0.074882881;0.07360844;0.07452134
24403;0.074882881;0.073459459;0.074496289
24404;0.074882881;0.073375384;0.07450604
24405;0.074882881;0.073146117;0.074481602
24406;0.074882881;0.073759939;0.074499063
24407;0.074882881;0.073795048;0.074512846
24408;0.074882881;0.073040077;0.074500976
24409;0.074882881;0.073603726;0.074512123
24410;0.074882881;0.073218817;0.07450755
24411;0.074882881;0.073544395;0.074522996
24412;0.074882881;0.073355694;0.074522084
24413;0.074882881;0.073510355;0.074521656
24414;0.074882881;0.073190724;0.074509614
24415;0.074882881;0.073190724;0.074516303
24416;0.074882881;0.073443917;0.074500892
24417;0.074882881;0.07363695;0.074520293
24418;0.074882881;0.073867472;0.074529004
24419;0.074882881;0.073259678;0.074508475
24420;0.074882881;0.073583004;0.074513634
24421;0.074882881;0.072600339;0.074522001
24422;0.074882881;0.07346956;0.074535793
24423;0.074882881;0.072796775;0.074528999
24424;0.074882881;0.07382386;0.074554728
24425;0.074882881;0.073828161;0.074566646
24426;0.074882881;0.073752905;0.074567739
24427;0.074882881;0.073794515;0.074579989
24428;0.074882881;0.073687731;0.074559368
24429;0.074882881;0.073695083;0.074577564
24430;0.074882881;0.073794515;0.07457019
24431;0.074882881;0.073535874;0.074562482
24432;0.074882881;0.073097292;0.074576345
24433;0.074882881;0.073097292;0.074558888
24434;0.074882881;0.073612475;0.074566286
24435;0.074882881;0.073294481;0.07457795
24436;0.074882881;0.073411685;0.074582304
24437;0.074882881;0.073929231;0.074607538
24438;0.074882881;0.073363615;0.074598967
24439;0.074882881;0.074001954;0.074618904
24440;0.074882881;0.072548797;0.07458697
24441;0.074882881;0.073303994;0.074586206
24442;0.074882881;0.07392403;0.074601008
24443;0.074882881;0.074001954;0.074627505
24444;0.074882881;0.073858545;0.074627217
24445;0.074882881;0.073893767;0.074629966
24446;0.074882881;0.073805272;0.074629801
24447;0.07492622;0.07352007;0.074607818
24448;0.07492622;0.073716607;0.074605593
24449;0.07492622;0.073799932;0.074607784
24450;0.07492622;0.073788311;0.074611897
24451;0.07492622;0.073669509;0.0746059
24452;0.07492622;0.073680366;0.074619604
24453;0.07492622;0.073278518;0.074590889
24454;0.07492622;0.073325562;0.074594375
24455;0.07492622;0.073325562;0.074584985
24456;0.07492622;0.073644028;0.074596586
24457;0.07492622;0.073690887;0.074598239
24458;0.07492622;0.073690887;0.074622358
24459;0.07492622;0.074174491;0.074647948
24460;0.07492622;0.073820942;0.074654905
24461;0.07492622;0.07404552;0.074647681
24462;0.07492622;0.07413147;0.074659285
24463;0.07492622;0.073708984;0.074649523
24464;0.07492622;0.073878369;0.074647439
24465;0.07492622;0.074108785;0.074659573
24466;0.07492622;0.074108785;0.074668917
24467;0.07492622;0.073847946;0.074668975
24468;0.07492622;0.073806748;0.074674981
24469;0.07492622;0.073810363;0.074669764
24470;0.07492622;0.073958983;0.074679848
24471;0.07492622;0.073666981;0.074658849
24472;0.07492622;0.073550318;0.074657368
24473;0.07492622;0.072583532;0.074636909
24474;0.07492622;0.073539092;0.074664228
24475;0.07492622;0.073800173;0.07465165
24476;0.07492622;0.073600973;0.074648429
24477;0.07492622;0.073603735;0.074636877
24478;0.07492622;0.073686229;0.074646106
24479;0.07492622;0.073371024;0.074625269
24480;0.07492622;0.073690626;0.074621437
24481;0.07492622;0.073666314;0.074627768
24482;0.07492622;0.07372397;0.074627964
24483;0.07492622;0.073512007;0.074627971
24484;0.07492622;0.073714272;0.074636555
24485;0.074962637;0.073807484;0.07464238
24486;0.074962637;0.073824821;0.074639548
24487;0.074962637;0.073847939;0.074644139
24488;0.074962637;0.073847939;0.074661269
24489;0.074962637;0.073006672;0.074643935
24490;0.074962637;0.073006672;0.074658578
24491;0.074962637;0.073609407;0.07465369
24492;0.074962637;0.073525855;0.074643255
24493;0.074962637;0.073525855;0.074665376
24494;0.074962637;0.073932283;0.074657148
24495;0.074962637;0.074085646;0.07466271
24496;0.074962637;0.073544402;0.074647679
24497;0.074962637;0.073646222;0.074661493
24498;0.074962637;0.072805419;0.074625858
24499;0.074962637;0.072841151;0.074627687
24500;0.074962637;0.071619044;0.0745914
24501;0.074962637;0.073750786;0.074653152
24502;0.074962637;0.073333955;0.07464864
24503;0.074962637;0.073824916;0.074670864
24504;0.074962637;0.073824916;0.074667409
24505;0.074962637;0.073824916;0.074674633
24506;0.074962637;0.073613521;0.074676939
24507;0.074962637;0.073615723;0.074680891
24508;0.074962637;0.074026029;0.074696006
24509;0.074962637;0.073980538;0.074679473
24510;0.074962637;0.073172238;0.074654486
24511;0.074962637;0.073933856;0.074674234
24512;0.074962637;0.07393371;0.074682514
24513;0.074962637;0.073933856;0.074698202
24514;0.074962637;0.074086216;0.074705563
24515;0.074962637;0.073842006;0.074690107
24516;0.074962637;0.073718344;0.074672243
24517;0.074962637;0.07381208;0.074666477
24518;0.074962637;0.073950195;0.07468651
24519;0.074962637;0.073998255;0.074691225
24520;0.074962637;0.073998255;0.074699152
24521;0.074962637;0.073674658;0.074703692
24522;0.074962637;0.073473089;0.07469314
24523;0.07507779;0.073569222;0.074699504
24524;0.07507779;0.073590426;0.074686684
24525;0.07507779;0.073453098;0.074688571
24526;0.075096047;0.073592153;0.074692224
24527;0.075096047;0.073648994;0.074716518
24528;0.075096047;0.073685158;0.074713239
24529;0.075096047;0.073329237;0.074688462
24530;0.075096047;3.07E-42;0.073942273
24531;0.075096047;0.073833072;0.074684855
24532;0.075096047;0.073881064;0.074693963
24533;0.075096047;0.074021898;0.074741275
24534;0.075096047;0.07403161;0.074761909
24535;0.075096047;0.073959433;0.074757403
24536;0.075096047;0.07403161;0.074751251
24537;0.07507779;0.073663266;0.074734887
24538;0.07507779;0.07325893;0.074716321
24539;0.07507779;0.073336263;0.07470181
24540;0.07507779;0.073918825;0.074721593
24541;0.07507779;0.073918825;0.074743406
24542;0.07507779;0.074023121;0.074750906
24543;0.07507779;0.073957066;0.074743936
24544;0.07507779;0.073638745;0.07473738
24545;0.07507779;0.073681548;0.074739901
24546;0.07507779;0.073774106;0.074725565
24547;0.07507779;0.073702368;0.074720199
24548;0.07507779;0.073848347;0.074742202
24549;0.07507779;0.073872244;0.074732364
24550;0.07507779;0.073820141;0.074740175
24551;0.07507779;0.073667448;0.074756619
24552;0.07507779;0.07371767;0.074746807
24553;0.07507779;0.07371767;0.074742385
24554;0.07507779;0.073874333;0.074753168
24555;0.07507779;0.073874333;0.07474238
24556;0.07507779;0.073886862;0.074756594
24557;0.07507779;0.073832605;0.074750846
24558;0.07507779;0.073631918;0.07472177
24559;0.07507779;0.073670669;0.074748933
24560;0.07507779;0.073912692;0.074748257
24561;0.07507779;0.074031181;0.074745769
24562;0.07507779;0.074031181;0.07474918
24563;0.07507779;0.074114894;0.074753861
24564;0.07507779;0.074075196;0.07474187
24565;0.07507779;0.073899175;0.074741607
24566;0.07507779;0.073901006;0.074739119
24567;0.07507779;0.074302021;0.074777669
24568;0.07507779;0.074269198;0.074780925
24569;0.07507779;0.074001077;0.074784289
24570;0.07507779;0.074005809;0.074764536
24571;0.07507779;0.074005809;0.074757015
24572;0.07507779;0.074005809;0.074763592
24573;0.07507779;0.073901645;0.074736144
24574;0.07507779;0.074043477;0.074740705
24575;0.07507779;0.073896417;0.074735768
24576;0.07507779;0.074280535;0.074758767
24577;0.07507779;0.073931681;0.074751927
24578;0.07507779;0.073702539;0.074736482
24579;0.07507779;0.073702539;0.07475361
24580;0.07507779;0.073480821;0.074734052
24581;0.07507779;0.07374481;0.074750236
24582;0.07507779;0.07374481;0.074758892
24583;0.07507779;0.074166696;0.074778381
24584;0.07507779;0.074211998;0.074784656
24585;0.07507779;0.074064835;0.07478752
24586;0.07507779;0.074163139;0.07478092
24587;0.07507779;0.073711082;0.074776438
24588;0.07507779;0.074194443;0.074787661
24589;0.07507779;0.074038212;0.074775288
24590;0.07507779;0.07378731;0.074744292
24591;0.07507779;0.073256432;0.074769413
24592;0.07507779;0.07396297;0.074776933
24593;0.075077805;0.073682707;0.074760651
24594;0.075077805;0.074039744;0.074767721
24595;0.075077805;0.072983461;0.074735814
24596;0.075077805;0.073643668;0.074749591
24597;0.075077805;0.0740023;0.074773405
24598;0.075077805;0.0740023;0.074786262
24599;0.075077805;0.074089484;0.074793456
24600;0.075077805;0.073803544;0.074785101
24601;0.075077805;0.073635327;0.074780136
24602;0.075077805;0.073926146;0.074798926
24603;0.075077805;0.073549716;0.074780997
24604;0.075077805;0.074198193;0.074812425
24605;0.075077805;0.074019936;0.074792826
24606;0.075077805;0.074019936;0.074801537
24607;0.075077805;0.074019936;0.074800697
24608;0.075077805;0.073718095;0.074765836
24609;0.075077805;0.073934988;0.074790646
24610;0.075077805;0.073392869;0.074794028
24611;0.075077805;0.07416343;0.074821883
24612;0.075077805;0.074055959;0.074825363
24613;0.075081458;0.073721767;0.074801481
24614;0.075081458;0.074055959;0.074819912
24615;0.075081458;0.074215999;0.074833013
24616;0.075081458;0.073667068;0.074830193
24617;0.075081458;0.074386884;0.074851916
24618;0.075081458;0.073715313;0.074840709
24619;0.075081458;0.073939072;0.074837016
24620;0.075081458;0.074101388;0.07484276
24621;0.075081458;0.073532922;0.07480711
24622;0.075081458;0.074007772;0.074822884
24623;0.075081458;0.074109262;0.074822273
24624;0.075081458;0.073594673;0.074801702
24625;0.075081458;0.074061469;0.07481128
24626;0.075081458;0.073886674;0.074781963
24627;0.075081458;0.073819174;0.074799585
24628;0.075077805;0.074023538;0.074800231
24629;0.075077805;0.07368493;0.07479704
24630;0.075087346;0.074186577;0.07482797
24631;0.075087346;0.071941209;0.074790169
24632;0.075087346;0.074208993;0.074839306
24633;0.075087346;0.074208993;0.07482277
24634;0.075087346;0.073516506;0.074807218
24635;0.075087346;0.074080278;0.074811001
24636;0.075087346;0.073808319;0.074793301
24637;0.075087346;0.074193005;0.074812725
24638;0.075087346;0.073637881;0.074804944
24639;0.075105741;0.073720849;0.074817331
24640;0.075105741;0.073812794;0.074814341
24641;0.075105741;0.074166463;0.074829015
24642;0.075105741;0.07393571;0.074816641
24643;0.075277271;0.074143884;0.074829355
24644;0.075277271;0.074050497;0.074836561
24645;0.075277271;0.074202334;0.074845243
24646;0.075277271;0.074202334;0.074850772
24647;0.075277271;0.073807074;0.074845335
24648;0.075277271;0.073779914;0.074828984
24649;0.075277271;0.073779914;0.074839226
24650;0.075277271;0.073779914;0.074854281
24651;0.075277271;0.073673202;0.074841149
24652;0.075277271;0.073673202;0.074838282
24653;0.075277271;0.074197479;0.074875349
24654;0.075277271;0.074268745;0.07487929
24655;0.075277271;0.073764548;0.074858111
24656;0.075277271;0.074158431;0.074869182
24657;0.075277271;0.074026189;0.074862901
24658;0.075277271;0.074128597;0.074888355
24659;0.075277271;0.074233572;0.074883929
24660;0.075277271;0.07383958;0.074884879
24661;0.075277271;0.074302018;0.074897356
24662;0.075277271;0.074375528;0.074901997
24663;0.075277271;0.074227616;0.074894195
24664;0.075277271;0.073910024;0.074872171
24665;0.075277271;0.074172607;0.074868755
24666;0.075277271;0.073724919;0.074861804
24667;0.075277271;0.074169502;0.074882826
24668;0.075277271;0.0738062;0.074882793
24669;0.075277271;0.074190304;0.074896125
24670;0.075277271;0.074046202;0.074879136
24671;0.075277271;0.073838094;0.07485738
24672;0.075277271;0.074108502;0.07485222
24673;0.075277271;0.074113341;0.074856481
24674;0.075277271;0.074173083;0.074887885
24675;0.075277271;0.07442779;0.074909497
24676;0.075277271;0.074136596;0.074898772
24677;0.075277271;0.074136596;0.07490143
24678;0.075277271;0.073874209;0.074894429
24679;0.075277271;0.07445292;0.074913986
24680;0.075277271;0.07423362;0.074908542
24681;0.075277271;0.073263356;0.074883095
24682;0.075277271;0.073622679;0.074895117
24683;0.075277271;0.073882865;0.074889099
24684;0.075277271;0.074058451;0.074881085
24685;0.075277271;0.073967782;0.074877637
24686;0.075277271;0.074182836;0.074882492
24687;0.075277271;0.073808938;0.074863973
24688;0.075277271;0.073992424;0.07487933
24689;0.075277271;0.074163179;0.074870467
24690;0.075277271;0.074289425;0.074872919
24691;0.075277271;0.073906799;0.074860127
24692;0.075277271;0.07422015;0.074892989
24693;0.075277271;0.073621637;0.074874103
24694;0.075277271;0.073621637;0.074872915
24695;0.075277271;9.16E-39;0.074158955
24696;0.075277271;0.074086747;0.074897166
24697;0.075277271;0.073967204;0.074885657
24698;0.075277271;0.073924425;0.074890127
24699;0.075277271;0.074042175;0.074914644
24700;0.075277271;0.073657262;0.074892041
24701;0.075277271;0.072770257;0.074875963
24702;0.075277271;0.074198392;0.074893485
24703;0.075277271;0.07400084;0.074886728
24704;0.075277271;0.073913956;0.074896353
24705;0.075277271;0.074365162;0.074889845
24706;0.075277271;0.074170919;0.074895649
24707;0.075277271;0.074170919;0.074886878
24708;0.075277271;0.074286998;0.074906801
24709;0.075277271;0.07404364;0.07489235
24710;0.075277271;0.074061748;0.074905753
24711;0.075277271;0.073860386;0.074902251
24712;0.075277271;0.073706432;0.074923046
24713;0.075277271;0.073994945;0.074924687
24714;0.075277271;0.074233002;0.07492306
24715;0.075277271;0.074286438;0.074913975
24716;0.075277271;0.074286438;0.074913561
24717;0.075277271;0.073835654;0.074888195
24718;0.075277271;0.074234983;0.07490467
24719;0.075277271;0.073982796;0.074894251
24720;0.075277271;0.074048433;0.074901568
24721;0.075277271;0.073480146;0.074896687
24722;0.075277271;0.073700881;0.074904822
24723;0.075277271;0.073771773;0.074885125
24724;0.075277271;0.074253488;0.074901602
24725;0.075277271;0.074171374;0.074918407
24726;0.075277271;0.073910492;0.074917336
24727;0.075277271;0.073264531;0.074912938
24728;0.075277271;0.074106614;0.074918269
24729;0.075277271;0.074350002;0.074935598
24730;0.075277271;0.074229873;0.074924486
24731;0.075277271;0.074024111;0.074912772
24732;0.075277271;0.074088908;0.074905555
24733;0.075277271;0.074142428;0.074905809
24734;0.075277271;0.073892409;0.074878776
24735;0.075277271;0.073892409;0.07486472
24736;0.075277271;0.073959073;0.074881275
24737;0.075277271;0.074120752;0.07488118
24738;0.075277271;0.074264731;0.07490106
24739;0.075277271;0.073542926;0.074897413
24740;0.075277271;0.07382433;0.074912585
